"Date","Value"
2011-04-02,14.1
2011-05-02,12.8
2011-06-02,NA
2011-08-02,13.1
2011-09-02,13.4
2011-10-02,14.3
2011-11-02,12.8
2012-01-02,13
2012-02-02,12.9
2012-03-02,13.5
2012-04-02,12.7
2012-05-02,NA
2012-06-02,12
2012-07-02,NA
2012-08-02,14.1
2012-09-02,14
2012-10-02,13.3
2012-11-02,NA
2012-12-02,NA
2013-01-02,13.9
2013-02-02,12.5
1977-12-02,11.7
1978-01-02,12
1978-02-02,11.2
1978-03-02,12.2
1978-04-02,12.3
1978-05-02,11.7
1978-06-02,11.9
1978-07-02,11.3
1978-09-02,11.3
1978-11-02,12.4
1978-12-02,10.6
1979-03-02,13
1979-04-02,10.6
1979-05-02,12.5
1979-06-02,12.4
1979-07-02,12
1979-08-02,10.7
1979-09-02,12.5
1979-11-02,12.9
1979-12-02,12.8
1980-01-02,11.1
1980-02-02,11.4
1980-03-02,14.8
1980-04-02,12.5
1980-05-02,12.3
1980-06-02,12.9
1980-07-02,12.1
1980-08-02,12.3
1980-09-02,11.9
1980-10-02,13.2
1980-11-02,12.2
1980-12-02,11.3
1981-01-02,11.1
1981-02-02,13.4
1981-03-02,11.6
1981-04-02,11.2
1981-05-02,12.2
1981-06-02,12.5
1981-07-02,12.6
1981-08-02,12.4
1981-09-02,12
1981-10-02,10.2
1981-11-02,11.7
1981-12-02,12.1
1982-01-02,11
1982-02-02,NA
1982-03-02,12.1
1982-04-02,10.7
1982-05-02,11.7
1982-06-02,NA
1982-07-02,10.8
1982-08-02,12
1982-09-02,11.6
1982-10-02,10.3
1982-11-02,10.5
1982-12-02,NA
1983-01-02,12.3
1983-02-02,14
1983-03-02,11.9
1983-04-02,13.5
1983-05-02,13.6
1983-07-02,NA
1983-08-02,11.5
1983-09-02,12.3
1983-10-02,NA
1983-11-02,11
1983-12-02,12
1984-01-02,10.4
1984-02-02,10.4
1984-03-02,NA
1984-04-02,10.9
1984-05-02,12
1984-06-02,11.7
1984-07-02,12.4
1984-08-02,11.5
1984-09-02,12.4
1984-10-02,10.6
1984-11-02,10.4
1984-12-02,11.7
1985-01-02,9.4
1985-02-02,10.5
1985-03-02,12.2
1985-04-02,11
1985-05-02,13.2
1985-06-02,11.5
1985-07-02,11.9
1985-08-02,11.5
1985-09-02,9.7
1985-10-02,10.8
1985-11-02,11.5
1985-12-02,9.7
1986-01-02,11.5
1986-02-02,10.1
1986-03-02,12.1
1986-04-02,10.7
1986-05-02,10.1
1986-06-02,12.7
1986-07-02,11.8
1986-08-02,11.9
1986-09-02,NA
1986-10-02,10.3
1986-11-02,10
1986-12-02,11.3
1987-01-02,12.9
1987-02-02,13.5
1987-03-02,12.5
1987-04-02,12
1987-05-02,13.3
1987-06-02,13
1987-07-02,12.4
1987-08-02,12.3
1987-09-02,11.9
1987-10-02,11.7
1987-11-02,12
1987-12-02,12.2
1988-01-02,11.1
1988-02-02,11.3
1988-03-02,12.3
1988-04-02,12.7
1988-05-02,12.7
1988-06-02,11.8
1988-07-02,11.7
1988-08-02,11.5
1988-09-02,12.3
1988-10-02,10.2
1988-11-02,11.3
1988-12-02,10.5
1989-01-02,NA
1989-02-02,12.9
1989-03-02,9.9
1989-04-02,12.2
1989-05-02,11.3
1989-06-02,10.8
1989-07-02,11.9
1989-08-02,11.1
1989-09-02,11.7
1989-10-02,12.9
1989-11-02,13.1
1989-12-02,9.9
1990-01-02,13.1
1990-02-02,9.6
1990-03-02,10.9
1990-04-02,11.9
1990-05-02,13.1
1990-06-02,12.7
1990-07-02,12.9
1990-08-02,10.7
1990-09-02,12.2
1990-10-02,11.3
1990-11-02,12.1
1990-12-02,NA
1991-01-02,13.2
1991-02-02,12.3
1991-03-02,NA
1991-04-02,11.7
1991-05-02,14.2
1991-06-02,11.8
1991-07-02,12.1
1991-08-02,11.2
1991-09-02,12.5
1991-10-02,11.6
1991-11-02,12.7
1991-12-02,12
1992-01-02,10.8
1992-02-02,12.3
1992-03-02,12.6
1992-04-02,13.1
1992-05-02,12.3
1992-06-02,14
1992-07-02,13.1
1992-08-02,12.6
1992-09-02,13.2
1992-10-02,13.7
1992-11-02,12.1
1992-12-02,13.3
1993-01-02,12.7
1993-02-02,12.1
1993-03-02,11.5
1993-04-02,10.8
1993-05-02,12.4
1993-06-02,11.7
1993-07-02,13.5
1993-08-02,11.9
1993-09-02,11.5
1993-10-02,NA
1993-11-02,12.7
1993-12-02,12.3
1994-01-02,12.6
1994-02-02,12
1994-03-02,13
1994-04-02,12
1994-05-02,13.8
1994-06-02,12.4
1994-07-02,12
1994-08-02,11.6
1994-09-02,14
1994-10-02,13.1
1994-11-02,10.1
1994-12-02,10.5
1995-01-02,13
1995-02-02,11.5
1995-03-02,12.6
1995-04-02,12.5
1995-05-02,12.4
1995-06-02,12
1995-07-02,12.1
1995-08-02,10.9
1995-09-02,12.8
1995-10-02,11.8
1995-11-02,11.2
1995-12-02,12.6
1996-01-02,10.4
1996-02-02,11.6
1996-03-02,13
1996-04-02,NA
1996-05-02,NA
1996-06-02,11.7
1996-07-02,12
1996-08-02,11.9
1996-09-02,10.3
1996-10-02,NA
1996-11-02,11.6
1996-12-02,11.8
1997-01-02,12.1
1997-02-02,15.4
1997-03-02,NA
1997-04-02,12.3
1997-05-02,12.2
1997-06-02,13.1
1997-07-02,13
1997-08-02,12.1
1997-09-02,13.1
1997-10-02,14.1
1997-11-02,14.1
1997-12-02,13.5
1998-01-02,14.5
1998-02-02,13.1
1998-03-02,12.4
1998-04-02,13.3
1998-05-02,11.8
1998-06-02,13.9
1998-07-02,12.7
1998-08-02,14.3
1998-09-02,13.2
1998-10-02,NA
1998-11-02,11.4
1998-12-02,13.2
1999-01-02,12.1
1999-02-02,11.3
1999-03-02,13.3
1999-04-02,12.3
1999-05-02,12.7
1999-06-02,12.1
1999-07-02,13.9
1999-08-02,12.4
1999-09-02,10.9
1999-10-02,12
1999-11-02,12.4
1999-12-02,10.9
2000-01-02,12.4
2000-02-02,11.8
2000-03-02,12.9
2000-04-02,14.1
2000-05-02,13.4
2000-06-02,12.9
2000-07-02,13.1
2000-08-02,14.3
2000-09-02,12.8
2000-10-02,13.8
2000-11-02,12.7
2000-12-02,12.3
2001-01-02,11.7
2001-02-02,11.3
2001-03-02,13.6
2001-04-02,13.5
2001-05-02,12
2001-06-02,13.1
2001-07-02,12.8
2001-08-02,13.8
2001-09-02,12.9
2001-10-02,12.8
2001-11-02,12.4
2001-12-02,13.4
2002-01-02,13.4
2002-02-02,13
2002-03-02,11.5
2002-04-02,11.9
2002-05-02,10.9
2002-06-02,13.7
2002-07-02,13.9
2002-08-02,12.4
2002-09-02,11.3
2002-10-02,12
2002-11-02,13.5
2002-12-02,12.1
2003-01-02,13.2
2003-02-02,12.8
2003-03-02,12.5
2003-04-02,13.3
2003-05-02,14.4
2003-06-02,14
2003-07-02,NA
2003-08-02,12.8
2003-09-02,13.9
2003-10-02,12.5
2003-11-02,12.2
2003-12-02,NA
2004-01-02,11.9
2004-02-02,12.8
2004-03-02,11.8
2004-04-02,13.6
2004-05-02,13.8
2004-06-02,12.4
2004-07-02,11.4
2004-08-02,NA
2004-09-02,12.3
2004-10-02,12.2
2004-11-02,13.5
2004-12-02,10.5
2005-01-02,14.7
2005-02-02,NA
2005-03-02,13.4
2005-04-02,13.6
2005-05-02,13.4
2005-06-02,13.5
2005-07-02,14.2
2005-08-02,NA
2005-10-02,12.9
2005-11-02,12.3
2006-01-02,14.2
2006-02-02,11.6
2006-03-02,12.6
2006-04-02,11.9
2006-05-02,11.6
2006-07-02,10.1
2006-08-02,12.5
2006-09-02,12.2
2006-11-02,12.1
2006-12-02,12.7
2007-01-02,13.2
2007-02-02,12.6
2007-03-02,12.7
2007-04-02,13.1
2007-05-02,12.6
2007-06-02,13.4
2007-07-02,NA
2007-08-02,14
2007-09-02,13.5
2007-10-02,NA
2007-11-02,12.4
2007-12-02,NA
2008-01-02,11.1
2008-02-02,11.8
2008-03-02,NA
2008-04-02,12.1
2008-05-02,NA
2008-06-02,NA
2008-07-02,NA
2008-08-02,11.9
2008-09-02,13.1
2008-10-02,13.3
2008-11-02,13.9
2008-12-02,13.6
2009-01-02,12.9
2009-02-02,NA
2009-03-02,NA
2009-05-02,12.3
2009-06-02,13.4
2009-07-02,13.4
2009-08-02,13.6
2009-09-02,13.4
2009-10-02,13.4
2010-01-02,12.1
2010-02-02,NA
2010-05-02,12.7
2010-06-02,13
2010-07-02,13.1
2010-08-02,12.8
2010-09-02,NA
2010-10-02,12.3
2010-11-02,NA
2010-12-02,13.7
2011-01-02,NA
2011-02-02,12.3
2011-03-02,13.3
2011-04-02,12.2
2011-05-02,13.1
2011-06-02,NA
2011-08-02,13.1
2011-09-02,12.9
2011-10-02,12.1
2011-11-02,NA
2012-01-02,12.9
2012-02-02,NA
2012-03-02,NA
2012-04-02,13
2012-05-02,14.4
2012-06-02,NA
2012-07-02,13.9
2012-08-02,NA
2012-09-02,13.2
2012-10-02,13.6
2012-11-02,NA
2012-12-02,13.7
2013-01-02,12.7
2013-02-02,13.9
1977-12-02,11.5
1978-01-02,11.6
1978-02-02,NA
1978-03-02,10.5
1978-04-02,11.8
1978-05-02,12.2
1978-06-02,12.2
1978-07-02,11.8
1978-09-02,11.3
1978-11-02,12.8
1978-12-02,11.4
1979-03-02,12.4
1979-04-02,11.2
1979-05-02,11.5
1979-06-02,11.9
1979-07-02,11.6
1979-08-02,11.2
1979-09-02,12
1979-11-02,12.6
1979-12-02,11.3
1980-01-02,12.5
1980-02-02,11.7
1980-03-02,14.9
1980-04-02,12.1
1980-05-02,12.8
1980-06-02,13
1980-07-02,11.9
1980-08-02,10.8
1980-09-02,11.6
1980-10-02,12.2
1980-11-02,12.1
1980-12-02,10.6
1981-01-02,10.7
1981-02-02,NA
1981-03-02,12
1981-04-02,11.4
1981-05-02,11.3
1981-06-02,11.8
1981-07-02,12.5
1981-08-02,11.7
1981-09-02,12
1981-10-02,11.2
1981-11-02,11.1
1981-12-02,11.2
1982-01-02,NA
1982-02-02,NA
1982-03-02,11.2
1982-04-02,11.7
1982-05-02,12.1
1982-06-02,12.3
1982-07-02,12.1
1982-08-02,12.5
1982-09-02,11.5
1982-10-02,12
1982-11-02,11.5
1982-12-02,11.1
1983-01-02,11.8
1983-02-02,NA
1983-03-02,13
1983-04-02,11.6
1983-05-02,14.4
1983-07-02,13.1
1983-08-02,11.9
1983-09-02,NA
1983-10-02,NA
1983-11-02,10.3
1983-12-02,11.7
1984-01-02,11.4
1984-02-02,10.1
1984-03-02,11.9
1984-04-02,11
1984-05-02,12.6
1984-06-02,11.9
1984-07-02,12.2
1984-08-02,NA
1984-09-02,11.7
1984-10-02,10.1
1984-11-02,10.5
1984-12-02,11.3
1985-01-02,10.7
1985-02-02,NA
1985-03-02,11.9
1985-04-02,10.8
1985-05-02,12.6
1985-06-02,11.7
1985-07-02,11.1
1985-08-02,11.3
1985-09-02,11.7
1985-10-02,10.5
1985-11-02,12
1985-12-02,10
1986-01-02,11.4
1986-02-02,NA
1986-03-02,12.3
1986-04-02,12.5
1986-05-02,8.8
1986-06-02,NA
1986-07-02,11.4
1986-08-02,11.5
1986-09-02,11.3
1986-10-02,10.9
1986-11-02,9.9
1986-12-02,9.3
1987-01-02,12.5
1987-02-02,NA
1987-03-02,13
1987-04-02,12.5
1987-05-02,13.7
1987-06-02,13.8
1987-07-02,11.7
1987-08-02,13
1987-09-02,12.7
1987-10-02,11
1987-11-02,11.7
1987-12-02,12.5
1988-01-02,10.7
1988-02-02,10.2
1988-03-02,12.6
1988-04-02,12.1
1988-05-02,13
1988-06-02,11.8
1988-07-02,12.3
1988-08-02,12
1988-09-02,11.3
1988-10-02,10.5
1988-11-02,10.6
1988-12-02,11.5
1989-01-02,11.6
1989-02-02,NA
1989-03-02,9.7
1989-04-02,12.6
1989-05-02,12.5
1989-06-02,12
1989-07-02,12.8
1989-08-02,11.8
1989-09-02,10.5
1989-10-02,12.7
1989-11-02,11.7
1989-12-02,9.9
1990-01-02,11.9
1990-02-02,NA
1990-03-02,NA
1990-04-02,11.5
1990-05-02,11.3
1990-06-02,13.3
1990-07-02,13.8
1990-08-02,11.8
1990-09-02,14
1990-10-02,11.3
1990-11-02,12.2
1990-12-02,12
1991-01-02,15.5
1991-02-02,NA
1991-03-02,11.4
1991-04-02,12.7
1991-05-02,13.3
1991-06-02,12.3
1991-07-02,12.3
1991-08-02,12.3
1991-09-02,12.2
1991-10-02,11.5
1991-11-02,13.4
1991-12-02,11.6
1992-01-02,10.7
1992-02-02,12.5
1992-03-02,12.5
1992-04-02,12.5
1992-05-02,12.1
1992-06-02,12.1
1992-07-02,11.8
1992-08-02,12.5
1992-09-02,12.9
1992-10-02,13.7
1992-11-02,12.3
1992-12-02,12.1
1993-01-02,11.9
1993-02-02,NA
1993-03-02,11.7
1993-04-02,11
1993-05-02,13
1993-06-02,12.7
1993-07-02,13.7
1993-08-02,12.1
1993-09-02,11.2
1993-10-02,12.7
1993-11-02,10.9
1993-12-02,12.1
1994-01-02,12
1994-02-02,NA
1994-03-02,11.9
1994-04-02,11.2
1994-05-02,13.5
1994-06-02,11.6
1994-07-02,13.3
1994-08-02,12
1994-09-02,14.3
1994-10-02,12.1
1994-11-02,12
1994-12-02,11.3
1995-01-02,13.4
1995-02-02,NA
1995-03-02,14
1995-04-02,12.5
1995-05-02,12.5
1995-06-02,12
1995-07-02,12.2
1995-08-02,12.6
1995-09-02,13.1
1995-10-02,12
1995-11-02,11.5
1995-12-02,12.6
1996-01-02,10.6
1996-02-02,10.8
1996-03-02,12.6
1996-04-02,12.5
1996-05-02,NA
1996-06-02,11.4
1996-07-02,13
1996-08-02,11.8
1996-09-02,11.9
1996-10-02,10.5
1996-11-02,11.9
1996-12-02,10.8
1997-01-02,10.6
1997-02-02,NA
1997-03-02,NA
1997-04-02,10.9
1997-05-02,12.3
1997-06-02,12.9
1997-07-02,12
1997-08-02,12.6
1997-09-02,12.5
1997-10-02,12.6
1997-11-02,13.6
1997-12-02,14
1998-01-02,14.7
1998-02-02,NA
1998-03-02,12.6
1998-04-02,14
1998-05-02,13
1998-06-02,13
1998-07-02,12.1
1998-08-02,12.8
1998-09-02,13
1998-10-02,12.9
1998-11-02,12.1
1998-12-02,13.1
1999-01-02,12.9
1999-02-02,NA
1999-03-02,NA
1999-04-02,13.2
1999-05-02,13.8
1999-06-02,12.5
1999-07-02,11.3
1999-08-02,13.5
1999-09-02,12
1999-10-02,12.3
1999-11-02,12.6
1999-12-02,10.6
2000-01-02,11.7
2000-02-02,12.4
2000-03-02,13.7
2000-04-02,12.9
2000-05-02,13.1
2000-06-02,13
2000-07-02,11.5
2000-08-02,13.9
2000-09-02,11.3
2000-10-02,13.3
2000-11-02,12.2
2000-12-02,11.2
2001-01-02,12.8
2001-02-02,NA
2001-03-02,13.1
2001-04-02,14.4
2001-05-02,14.4
2001-06-02,14.3
2001-07-02,12.4
2001-08-02,13.1
2001-09-02,12.9
2001-10-02,12.6
2001-11-02,12.4
2001-12-02,13.9
2002-01-02,14
2002-02-02,NA
2002-03-02,10.6
2002-04-02,12.6
2002-05-02,11.9
2002-06-02,13.6
2002-07-02,12.1
2002-08-02,12.8
2002-09-02,12.5
2002-10-02,12.7
2002-11-02,14.3
2002-12-02,12.3
2003-01-02,11.9
2003-02-02,NA
2003-03-02,13.3
2003-04-02,13
2003-05-02,14.6
2003-06-02,12.4
2003-07-02,14.2
2003-08-02,13.1
2003-09-02,11.6
2003-10-02,11.1
2003-11-02,11.9
2003-12-02,NA
2004-01-02,12.1
2004-02-02,12.8
2004-03-02,13.1
2004-04-02,14.5
2004-05-02,12.6
2004-06-02,12.3
2004-07-02,12.6
2004-08-02,12.4
2004-09-02,12.1
2004-10-02,12.5
2004-11-02,13.9
2004-12-02,10.8
2005-01-02,13.8
2005-02-02,NA
2005-03-02,13.3
2005-04-02,14.1
2005-05-02,13.9
2005-06-02,12.9
2005-07-02,14.1
2005-08-02,12.9
2005-10-02,12.7
2005-11-02,11.4
2006-01-02,12.5
2006-02-02,NA
2006-03-02,14.4
2006-04-02,13.4
2006-05-02,11.9
2006-07-02,11.4
2006-08-02,13.3
2006-09-02,12.7
2006-11-02,13.1
2006-12-02,12.7
2007-01-02,12.8
2007-02-02,NA
2007-03-02,11.6
2007-04-02,12.9
2007-05-02,11.4
2007-06-02,13.4
2007-07-02,12.1
2007-08-02,13.4
2007-09-02,12.5
2007-10-02,NA
2007-11-02,NA
2007-12-02,NA
2008-01-02,11.7
2008-02-02,12.7
2008-03-02,12.1
2008-04-02,13.2
2008-05-02,12.7
2008-06-02,NA
2008-07-02,12.2
2008-08-02,NA
2008-09-02,NA
2008-10-02,13.7
2008-11-02,13.4
2008-12-02,NA
2009-01-02,NA
2009-02-02,NA
2009-03-02,11
2009-05-02,12.3
2009-06-02,13.8
2009-07-02,NA
2009-08-02,14
2009-09-02,13.6
2009-10-02,NA
2010-01-02,13.6
2010-02-02,NA
2010-05-02,NA
2010-06-02,NA
2010-07-02,12.9
2010-08-02,NA
2010-09-02,13.9
2010-10-02,12.1
2010-11-02,NA
2010-12-02,NA
2011-01-02,NA
2011-02-02,NA
2011-03-02,12.9
2011-04-02,12.7
2011-05-02,13.1
2011-06-02,NA
2011-08-02,13.9
2011-09-02,13.2
2011-10-02,NA
2011-11-02,11.3
2012-01-02,11.5
2012-02-02,12.6
2012-03-02,13
2012-04-02,13
2012-05-02,14.8
2012-06-02,NA
2012-07-02,NA
2012-08-02,13.8
2012-09-02,14.2
2012-10-02,13.5
2012-11-02,NA
2012-12-02,NA
2013-01-02,13.9
2013-02-02,NA
1977-12-03,12.3
1978-01-03,11
1978-02-03,NA
1978-03-03,11.6
1978-04-03,11.1
1978-05-03,11.1
1978-06-03,11.9
1978-07-03,12.3
1978-09-03,12.8
1978-11-03,11.6
1978-12-03,11.3
1979-03-03,12.2
1979-04-03,11.7
1979-05-03,10.9
1979-06-03,12.5
1979-07-03,11.1
1979-08-03,10.3
1979-09-03,11.8
1979-11-03,12.6
1979-12-03,11.3
1980-01-03,11.4
1980-02-03,NA
1980-03-03,NA
1980-04-03,12.1
1980-05-03,12.4
1980-06-03,12.3
1980-07-03,13.3
1980-08-03,8
1980-09-03,11.7
1980-10-03,11.4
1980-11-03,12.2
1980-12-03,10.9
1981-01-03,11.1
1981-02-03,NA
1981-03-03,12.1
1981-04-03,11.6
1981-05-03,11
1981-06-03,9.8
1981-07-03,NA
1981-08-03,12.4
1981-09-03,13.6
1981-10-03,11.1
1981-11-03,11.4
1981-12-03,11.8
1982-01-03,NA
1982-02-03,NA
1982-03-03,11.9
1982-04-03,10.6
1982-05-03,13.9
1982-06-03,13.1
1982-07-03,12.8
1982-08-03,11.9
1982-09-03,11.4
1982-10-03,12.6
1982-11-03,12.5
1982-12-03,11.4
1983-01-03,12.3
1983-02-03,NA
1983-03-03,11.8
1983-04-03,NA
1983-05-03,12.8
1983-07-03,12.5
1983-08-03,11.8
1983-09-03,11.3
1983-10-03,10.7
1983-11-03,10.3
1983-12-03,NA
1984-01-03,10.6
1984-02-03,NA
1984-03-03,NA
1984-04-03,10.7
1984-05-03,12.6
1984-06-03,10.9
1984-07-03,12.4
1984-08-03,NA
1984-09-03,11.4
1984-10-03,NA
1984-11-03,10.7
1984-12-03,NA
1985-01-03,NA
1985-02-03,NA
1985-03-03,11.6
1985-04-03,12.5
1985-05-03,NA
1985-06-03,12.2
1985-07-03,11.3
1985-08-03,10.5
1985-09-03,11.3
1985-10-03,10.6
1985-11-03,NA
1985-12-03,9.7
1986-01-03,10.9
1986-02-03,NA
1986-03-03,13
1986-04-03,12.8
1986-05-03,11.1
1986-06-03,NA
1986-07-03,11
1986-08-03,NA
1986-09-03,12.5
1986-10-03,10.8
1986-11-03,NA
1986-12-03,10.8
1987-01-03,12.5
1987-02-03,NA
1987-03-03,12.1
1987-04-03,11.8
1987-05-03,14.5
1987-06-03,12.5
1987-07-03,12.8
1987-08-03,13.3
1987-09-03,11.3
1987-10-03,NA
1987-11-03,10.3
1987-12-03,12
1988-01-03,11.1
1988-02-03,NA
1988-03-03,12.1
1988-04-03,11.5
1988-05-03,12
1988-06-03,12.7
1988-07-03,12.5
1988-08-03,10.9
1988-09-03,10.5
1988-10-03,11.5
1988-11-03,10.1
1988-12-03,11.1
1989-01-03,10.1
1989-02-03,NA
1989-03-03,9.9
1989-04-03,12.1
1989-05-03,11.7
1989-06-03,11.8
1989-07-03,12.6
1989-08-03,11.1
1989-09-03,11.4
1989-10-03,12.5
1989-11-03,11.3
1989-12-03,10.6
1990-01-03,12
1990-02-03,NA
1990-03-03,12.2
1990-04-03,11.8
1990-05-03,13
1990-06-03,NA
1990-07-03,11.5
1990-08-03,11.8
1990-09-03,13.7
1990-10-03,12.1
1990-11-03,12.3
1990-12-03,12.4
1991-01-03,13
1991-02-03,NA
1991-03-03,11.7
1991-04-03,12.2
1991-05-03,13
1991-06-03,11.9
1991-07-03,11.9
1991-08-03,12.1
1991-09-03,12.5
1991-10-03,11.1
1991-11-03,NA
1991-12-03,11.9
1992-01-03,11.5
1992-02-03,NA
1992-03-03,12.7
1992-04-03,13.3
1992-05-03,12.6
1992-06-03,NA
1992-07-03,11.2
1992-08-03,12.1
1992-09-03,12.8
1992-10-03,13.3
1992-11-03,NA
1992-12-03,12.2
1993-01-03,11.5
1993-02-03,NA
1993-03-03,11.1
1993-04-03,12.7
1993-05-03,12.5
1993-06-03,13.3
1993-07-03,12.8
1993-08-03,11
1993-09-03,11.7
1993-10-03,12
1993-11-03,11.4
1993-12-03,12.8
1994-01-03,11.5
1994-02-03,NA
1994-03-03,12.2
1994-04-03,11.8
1994-05-03,12.4
1994-06-03,11.8
1994-07-03,13.5
1994-08-03,11.8
1994-09-03,13
1994-10-03,12.8
1994-11-03,12
1994-12-03,11.1
1995-01-03,11.7
1995-02-03,NA
1995-03-03,12.7
1995-04-03,12.5
1995-05-03,11.9
1995-06-03,12.1
1995-07-03,13.5
1995-08-03,12.8
1995-09-03,13.2
1995-10-03,11.6
1995-11-03,11.6
1995-12-03,12.4
1996-01-03,10.6
1996-02-03,NA
1996-03-03,NA
1996-04-03,NA
1996-05-03,11.9
1996-06-03,11.3
1996-07-03,NA
1996-08-03,13.4
1996-09-03,11.8
1996-10-03,12.3
1996-11-03,12.4
1996-12-03,11.7
1997-01-03,11.1
1997-02-03,NA
1997-03-03,10.3
1997-04-03,12.5
1997-05-03,13.1
1997-06-03,12.6
1997-07-03,12
1997-08-03,13.3
1997-09-03,12
1997-10-03,12.6
1997-11-03,12.6
1997-12-03,12.8
1998-01-03,14.3
1998-02-03,NA
1998-03-03,11.6
1998-04-03,13.9
1998-05-03,13.5
1998-06-03,14.5
1998-07-03,12.1
1998-08-03,12.3
1998-09-03,14.5
1998-10-03,13.1
1998-11-03,11.9
1998-12-03,12.8
1999-01-03,13.1
1999-02-03,NA
1999-03-03,12.7
1999-04-03,12.8
1999-05-03,11.8
1999-06-03,13.5
1999-07-03,13.4
1999-08-03,13.8
1999-09-03,11.7
1999-10-03,11.5
1999-11-03,11.9
1999-12-03,11.4
2000-01-03,11.9
2000-02-03,NA
2000-03-03,14.1
2000-04-03,12.7
2000-05-03,12.4
2000-06-03,12.7
2000-07-03,12.2
2000-08-03,14.3
2000-09-03,11.3
2000-10-03,12.9
2000-11-03,13.1
2000-12-03,12.3
2001-01-03,12.8
2001-02-03,NA
2001-03-03,14.6
2001-04-03,13.9
2001-05-03,14.7
2001-06-03,13.2
2001-07-03,12.7
2001-08-03,14
2001-09-03,13.8
2001-10-03,11.9
2001-11-03,11.9
2001-12-03,14.4
2002-01-03,13.4
2002-02-03,NA
2002-03-03,13.6
2002-04-03,12
2002-05-03,11.3
2002-06-03,12.5
2002-07-03,11.9
2002-08-03,13.6
2002-09-03,12.7
2002-10-03,12.1
2002-11-03,14.6
2002-12-03,12.8
2003-01-03,13.9
2003-02-03,NA
2003-03-03,12.8
2003-04-03,14.1
2003-05-03,14
2003-06-03,11.8
2003-07-03,13.3
2003-08-03,12.8
2003-09-03,12.9
2003-10-03,11.6
2003-11-03,12.8
2003-12-03,NA
2004-01-03,11
2004-02-03,NA
2004-03-03,13.1
2004-04-03,13.1
2004-05-03,13.1
2004-06-03,13.1
2004-07-03,13.3
2004-08-03,12.7
2004-09-03,12.4
2004-10-03,13.6
2004-11-03,13.4
2004-12-03,11.6
2005-01-03,NA
2005-02-03,NA
2005-03-03,13
2005-04-03,13.4
2005-05-03,13.5
2005-06-03,13.1
2005-07-03,13.7
2005-08-03,14.3
2005-10-03,12.5
2005-11-03,12.4
2006-01-03,13.7
2006-02-03,NA
2006-03-03,13
2006-04-03,12.3
2006-05-03,13.1
2006-07-03,11.2
2006-08-03,14.1
2006-09-03,12.3
2006-11-03,13.1
2006-12-03,13.3
2007-01-03,13.1
2007-02-03,NA
2007-03-03,13.9
2007-04-03,13.6
2007-05-03,13.6
2007-06-03,14.9
2007-07-03,12.7
2007-08-03,11.1
2007-09-03,13.4
2007-10-03,10.9
2007-11-03,10.7
2007-12-03,NA
2008-01-03,11.7
2008-02-03,NA
2008-03-03,12.6
2008-04-03,12.7
2008-05-03,12.6
2008-06-03,13.9
2008-07-03,13.9
2008-08-03,NA
2008-09-03,13.4
2008-10-03,12.7
2008-11-03,13.4
2008-12-03,NA
2009-01-03,12.7
2009-02-03,NA
2009-03-03,12.4
2009-05-03,11.8
2009-06-03,13.1
2009-07-03,13.9
2009-08-03,14.1
2009-09-03,NA
2009-10-03,NA
2010-01-03,NA
2010-02-03,NA
2010-05-03,13.1
2010-06-03,13.3
2010-07-03,13.1
2010-08-03,14.1
2010-09-03,NA
2010-10-03,12.6
2010-11-03,NA
2010-12-03,12.5
2011-01-03,12.3
2011-02-03,NA
2011-03-03,12.5
2011-04-03,13.1
2011-05-03,14.2
2011-06-03,NA
2011-08-03,13.9
2011-09-03,14.7
2011-10-03,NA
2011-11-03,NA
2012-01-03,12.1
2012-02-03,NA
2012-03-03,12.9
2012-04-03,12.9
2012-05-03,14.5
2012-06-03,13.8
2012-07-03,13.6
2012-08-03,14.3
2012-09-03,12.7
2012-10-03,12.3
2012-11-03,NA
2012-12-03,NA
2013-01-03,13.6
2013-02-03,NA
1977-12-03,11.3
1978-01-03,12.7
1978-02-03,NA
1978-03-03,11.1
1978-04-03,NA
1978-05-03,10.6
1978-06-03,NA
1978-07-03,11.5
1978-09-03,NA
1978-11-03,NA
1978-12-03,12
1979-03-03,12.9
1979-04-03,NA
1979-05-03,12.2
1979-06-03,NA
1979-07-03,11.6
1979-08-03,10.5
1979-09-03,NA
1979-11-03,NA
1979-12-03,12.3
1980-01-03,10.7
1980-02-03,NA
1980-03-03,13
1980-04-03,NA
1980-05-03,12.7
1980-06-03,NA
1980-07-03,11.4
1980-08-03,12.9
1980-09-03,NA
1980-10-03,11.9
1980-11-03,NA
1980-12-03,11.1
1981-01-03,10.6
1981-02-03,NA
1981-03-03,12
1981-04-03,NA
1981-05-03,11
1981-06-03,NA
1981-07-03,12.4
1981-08-03,9.7
1981-09-03,NA
1981-10-03,11.7
1981-11-03,NA
1981-12-03,11.3
1982-01-03,NA
1982-02-03,NA
1982-03-03,11.7
1982-04-03,NA
1982-05-03,13.1
1982-06-03,NA
1982-07-03,NA
1982-08-03,12.2
1982-09-03,NA
1982-10-03,NA
1982-11-03,NA
1982-12-03,NA
1983-01-03,12
1983-02-03,NA
1983-03-03,12
1983-04-03,NA
1983-05-03,NA
1983-07-03,12
1983-08-03,13.2
1983-09-03,NA
1983-10-03,NA
1983-11-03,NA
1983-12-03,11.3
1984-01-03,10.8
1984-02-03,NA
1984-03-03,11.4
1984-04-03,NA
1984-05-03,13.1
