"Date","Value"
2013-03-02,23.5
2013-04-02,23.6
2013-05-02,23.5
2013-06-02,24
2013-07-02,24
2013-08-02,24
2013-09-02,22.5
2013-10-02,21.4
2013-11-02,23.4
2013-12-02,25
2014-01-02,24.3
2014-02-02,22
2014-03-02,23.9
2014-04-02,24.1
2014-05-02,22.8
2014-06-02,24.1
2014-07-02,24.7
2014-08-02,20.5
2014-09-02,24.6
2014-10-02,20.5
2014-11-02,21.9
2014-12-02,25.2
2015-01-02,19.8
2015-02-02,22.3
2015-03-02,22
2015-04-02,24.3
2015-05-02,21.5
2015-07-02,23.8
2015-08-02,23.5
2015-09-02,26.3
2015-10-02,19.6
2015-11-02,22.5
2015-12-02,24.4
2016-01-02,24.4
2016-02-02,24.6
2016-03-02,25.6
1977-12-02,24.6
1978-03-02,24.4
1978-04-02,23.7
1978-09-02,24.8
1980-04-02,23
1980-05-02,22.7
1980-06-02,25.4
1980-07-02,24.6
1980-08-02,25
1980-09-02,23.5
1980-10-02,24.6
1980-11-02,23.6
1980-12-02,21.1
1981-01-02,25.2
1981-02-02,24.8
1981-05-02,23.4
1981-06-02,25.2
1981-07-02,23.6
1981-08-02,23.4
1981-10-02,23
1981-12-02,24.7
1982-01-02,24
1982-04-02,21.2
1982-05-02,22.6
1982-06-02,NA
1982-07-02,23.5
1982-08-02,25.8
1982-09-02,22.9
1982-10-02,23
1982-11-02,NA
1982-12-02,NA
1983-01-02,26.7
1983-02-02,27.8
1983-03-02,25.8
1983-05-02,23.3
1983-06-02,NA
1983-09-02,23.6
1983-10-02,22.4
1983-11-02,21.7
1983-12-02,22.8
1984-01-02,20.7
1984-02-02,23.8
1984-03-02,24.3
1984-04-02,22.4
1984-05-02,23
1984-06-02,23.2
1984-07-02,NA
1984-08-02,23.5
1984-09-02,22.3
1984-10-02,NA
1984-11-02,21.3
1984-12-02,22.6
1985-01-02,23.9
1985-02-02,25.2
1985-03-02,25.7
1985-04-02,24
1985-05-02,23.2
1985-06-02,22.6
1985-07-02,24.8
1985-08-02,23.3
1985-09-02,22
1985-10-02,20.7
1985-11-02,23
1985-12-02,20.8
1986-01-02,22.5
1986-02-02,22.9
1986-03-02,23.3
1986-04-02,23.2
1986-05-02,21.5
1986-06-02,24.5
1986-07-02,24.9
1986-08-02,23.3
1986-09-02,24
1986-10-02,22.9
1986-11-02,22.1
1986-12-02,23.5
1987-01-02,26.3
1987-02-02,27.4
1987-03-02,25.2
1987-04-02,23.1
1987-05-02,24.9
1987-06-02,NA
1987-07-02,24.1
1987-08-02,25.1
1987-09-02,23.9
1987-10-02,21.6
1987-11-02,23.5
1987-12-02,23.4
1988-01-02,25
1988-02-02,24.7
1988-03-02,26.5
1988-04-02,25
1988-05-02,23.6
1988-06-02,NA
1988-07-02,24.9
1988-08-02,23.2
1988-09-02,NA
1988-10-02,NA
1988-11-02,22.8
1988-12-02,NA
1989-01-02,21.7
1989-02-02,23.3
1989-03-02,21
1989-04-02,24
1989-05-02,22.6
1989-06-02,23
1989-07-02,24.4
1989-08-02,22.1
1989-09-02,21.4
1989-10-02,22.4
1989-11-02,23.3
1989-12-02,21.8
1990-01-02,25.8
1990-02-02,23.4
1990-03-02,24.5
1990-04-02,22.1
1990-05-02,23.8
1990-06-02,25.1
1990-07-02,25
1990-08-02,NA
1990-09-02,25.4
1990-10-02,24.5
1990-11-02,23.3
1990-12-02,23
1991-01-02,26.5
1991-02-02,23.9
1991-03-02,20.2
1991-04-02,23.3
1991-05-02,25.4
1991-06-02,23.1
1991-07-02,24.6
1991-08-02,24.9
1991-09-02,24.5
1991-10-02,23.5
1991-11-02,23.4
1991-12-02,24.5
1992-01-02,22.7
1992-02-02,25.6
1992-03-02,26.3
1992-04-02,25
1992-05-02,22.3
1992-06-02,24.3
1992-07-02,25
1992-08-02,24.7
1992-10-02,25.2
1992-11-02,20.9
1992-12-02,24
1993-01-02,25.5
1993-02-02,24.4
1993-03-02,21.8
1993-04-02,22.1
1993-05-02,21.6
1993-06-02,20.9
1993-07-02,26.5
1993-08-02,22.7
1993-09-02,22.4
1993-10-02,23.3
1993-11-02,21.4
1993-12-02,23.2
1994-01-02,23.3
1994-02-02,24.2
1994-03-02,22.5
1994-04-02,23
1994-05-02,23.8
1994-06-02,24
1994-07-02,24.4
1994-08-02,25.8
1994-09-02,24
1994-10-02,24.5
1994-11-02,22.4
1994-12-02,23.2
1995-01-02,23.9
1995-02-02,25.8
1995-03-02,23.6
1995-04-02,23.5
1995-05-02,24.7
1995-06-02,24.4
1995-07-02,22.6
1995-08-02,24.5
1995-09-02,24.5
1995-10-02,22.2
1995-11-02,24.1
1995-12-02,23
1996-01-02,23.8
1996-02-02,23.8
1996-03-02,25.1
1996-04-02,25.1
1996-05-02,23.8
1996-06-02,21.9
1996-07-02,23.5
1996-08-02,24.6
1996-09-02,26.6
1996-10-02,22.7
1996-11-02,23
1996-12-02,23.8
1997-01-02,24
1997-02-02,NA
1997-03-02,24.4
1997-04-02,24.2
1997-05-02,23.6
1997-06-02,25
1997-07-02,24.9
1997-08-02,25.8
1997-09-02,24.4
1997-10-02,24.3
1997-11-02,24.3
1997-12-02,26
1998-01-02,26.8
1998-02-02,26.5
1998-03-02,24.4
1998-04-02,24.4
1998-05-02,21.5
1998-06-02,23.9
1998-07-02,25.6
1998-08-02,24.5
1998-09-02,24.5
1998-10-02,23.8
1998-11-02,21.1
1998-12-02,25.3
1999-01-02,23.8
1999-02-02,22.5
1999-03-02,22.5
1999-04-02,21.8
1999-05-02,24
1999-06-02,21.4
1999-07-02,24.9
1999-08-02,23
1999-09-02,20.8
1999-10-02,21.5
1999-11-02,24
1999-12-02,23
2000-01-02,23.6
2000-02-02,22.7
2000-03-02,24.2
2000-04-02,25
2000-05-02,22.4
2000-06-02,24
2000-07-02,23.3
2000-08-02,23.2
2000-09-02,22
2000-10-02,23.2
2000-11-02,24.5
2000-12-02,23.3
2001-01-02,25.8
2001-02-02,26.1
2001-03-02,25.8
2001-04-02,27.4
2001-05-02,23.4
2002-02-02,25.7
2002-03-02,21.1
2002-04-02,23.4
2002-05-02,21
2002-06-02,25.9
2002-07-02,25.1
2002-08-02,25.2
2002-09-02,22.8
2002-10-02,23.1
2002-11-02,23.5
2002-12-02,25
2003-01-02,25.4
2003-02-02,22.8
2003-03-02,25
2003-04-02,24.9
2003-05-02,25.3
2003-11-02,22
2003-12-02,20.3
2004-01-02,24.4
2004-02-02,25.1
2004-03-02,22.5
2004-04-02,25
2004-05-02,25
2004-06-02,NA
2004-07-02,25.4
2004-08-02,23.1
2004-09-02,NA
2004-10-02,21.9
2004-11-02,25.4
2004-12-02,25.8
2005-01-02,25
2005-02-02,23.7
2005-05-02,25
2005-06-02,23.4
2005-07-02,25
2005-08-02,25.5
2005-09-02,23.1
2005-10-02,20.6
2005-11-02,23.9
2005-12-02,22.6
2006-01-02,22.2
2006-02-02,24.2
2006-03-02,24.7
2006-04-02,24.1
2006-05-02,23.7
2006-06-02,23.3
2006-07-02,21.1
2006-08-02,24.2
2006-09-02,24.5
2006-10-02,22.6
2007-02-02,24.9
2007-03-02,22.4
2007-04-02,25.1
2007-05-02,NA
2007-06-02,25.1
2007-07-02,24.4
2007-08-02,23.9
2007-09-02,24.7
2007-10-02,22.7
2007-11-02,24.2
2007-12-02,24
2008-01-02,23.4
2008-02-02,22.9
2008-03-02,24.4
2008-04-02,24.1
2008-05-02,23.2
2008-06-02,23.6
2008-07-02,24.2
2008-08-02,24
2008-09-02,24.5
2008-10-02,23.2
2008-11-02,24
2008-12-02,23.6
2009-01-02,24.2
2009-02-02,23.6
2009-03-02,23.2
2009-04-02,24.5
2009-05-02,24
2009-06-02,23.8
2009-07-02,25.5
2009-08-02,25.1
2009-09-02,24.7
2009-10-02,24.2
2009-11-02,24.5
2009-12-02,25
2010-01-02,25.9
2010-02-02,29
2010-03-02,28
2010-04-02,22.7
2010-05-02,23.6
2010-06-02,23.8
2010-07-02,23.3
2010-08-02,23.2
2010-09-02,NA
2011-01-02,NA
2011-02-02,NA
2011-03-02,24.1
2011-04-02,NA
2011-05-02,23.9
2011-06-02,24.4
2011-07-02,23.2
2011-08-02,24.2
2011-09-02,24.3
2011-10-02,21.5
2011-11-02,23
2011-12-02,24.5
2012-01-02,23.9
2012-02-02,22.6
2012-03-02,23.4
2012-04-02,22
2012-05-02,23.6
2012-06-02,23.6
2012-07-02,23.7
2012-08-02,23.9
2012-09-02,24
2012-10-02,24
2012-11-02,23.3
2012-12-02,24.3
2013-01-02,24.6
2013-02-02,24
2013-03-02,24.1
2013-04-02,23.8
2013-05-02,23.1
2013-06-02,NA
2013-07-02,24.2
2013-08-02,NA
2013-09-02,23.9
2013-10-02,24.9
2013-11-02,23.4
2013-12-02,26
2014-01-02,24.4
2014-02-02,22.4
2014-03-02,22.5
2014-04-02,22.6
2014-05-02,23.9
2014-06-02,25.4
2014-07-02,25
2014-08-02,22.1
2014-09-02,25.1
2014-10-02,22
2014-11-02,22.4
2014-12-02,25.6
2015-01-02,25
2015-02-02,24.2
2015-03-02,20.8
2015-04-02,23
2015-05-02,22
2015-07-02,23.9
2015-08-02,25.5
2015-09-02,25.5
2015-10-02,21.5
2015-11-02,20.8
2015-12-02,25
2016-01-02,25
2016-02-02,25
2016-03-02,24.5
1977-12-02,21.5
1978-03-02,22.4
1978-04-02,24.6
1978-09-02,23.8
1980-04-02,23.1
1980-05-02,22.7
1980-06-02,24.7
1980-07-02,24.8
1980-08-02,23.6
1980-09-02,25.1
1980-10-02,21.1
1980-11-02,21.3
1980-12-02,22.7
1981-01-02,23.8
1981-02-02,NA
1981-05-02,23.5
1981-06-02,21.8
1981-07-02,24
1981-08-02,21.2
1981-10-02,24.6
1981-12-02,NA
1982-01-02,23.7
1982-04-02,23.7
1982-05-02,22.2
1982-06-02,NA
1982-07-02,23.7
1982-08-02,25.5
1982-09-02,24.9
1982-10-02,23.1
1982-11-02,23.2
1982-12-02,NA
1983-01-02,NA
1983-02-02,NA
1983-03-02,NA
1983-05-02,25.9
1983-06-02,NA
1983-09-02,25.7
1983-10-02,22
1983-11-02,23.1
1983-12-02,24.1
1984-01-02,23
1984-02-02,23
1984-03-02,22.8
1984-04-02,21.2
1984-05-02,NA
1984-06-02,23
1984-07-02,24.4
1984-08-02,24.6
1984-09-02,24.1
1984-10-02,20.4
1984-11-02,24.9
1984-12-02,23.4
1985-01-02,23.9
1985-02-02,NA
1985-03-02,22.1
1985-04-02,24.6
1985-05-02,24.2
1985-06-02,21.7
1985-07-02,22.1
1985-08-02,21.4
1985-09-02,23.3
1985-10-02,21.3
1985-11-02,24
1985-12-02,22.5
1986-01-02,23.6
1986-02-02,NA
1986-03-02,24.5
1986-04-02,23.1
1986-05-02,23
1986-06-02,20.9
1986-07-02,24.4
1986-08-02,24.5
1986-09-02,23.1
1986-10-02,21.3
1986-11-02,23.1
1986-12-02,24.9
1987-01-02,26.2
1987-02-02,NA
1987-03-02,26.5
1987-04-02,23.1
1987-05-02,24.9
1987-06-02,NA
1987-07-02,23.5
1987-08-02,22.7
1987-09-02,24.4
1987-10-02,22.3
1987-11-02,23.6
1987-12-02,24.9
1988-01-02,22.8
1988-02-02,25.9
1988-03-02,25.2
1988-04-02,23
1988-05-02,22.8
1988-06-02,NA
1988-07-02,24.5
1988-08-02,21.3
1988-09-02,NA
1988-10-02,NA
1988-11-02,NA
1988-12-02,NA
1989-01-02,23.6
1989-02-02,NA
1989-03-02,23.4
1989-04-02,23.8
1989-05-02,23
1989-06-02,24.5
1989-07-02,24.5
1989-08-02,21.4
1989-09-02,23.7
1989-10-02,22.1
1989-11-02,23.5
1989-12-02,22.7
1990-01-02,25.8
1990-02-02,NA
1990-03-02,25.5
1990-04-02,22.8
1990-05-02,22.5
1990-06-02,26.2
1990-07-02,26.4
1990-08-02,NA
1990-09-02,25.5
1990-10-02,22.3
1990-11-02,23.3
1990-12-02,22.7
1991-01-02,26
1991-02-02,NA
1991-03-02,23.4
1991-04-02,23.5
1991-05-02,25.1
1991-06-02,21.9
1991-07-02,23
1991-08-02,24.6
1991-09-02,22.4
1991-10-02,22.5
1991-11-02,22.8
1991-12-02,22.9
1992-01-02,23.6
1992-02-02,23.5
1992-03-02,25.7
1992-04-02,22.5
1992-05-02,24
1992-06-02,24.9
1992-07-02,23.1
1992-08-02,NA
1992-10-02,23.3
1992-11-02,22.4
1992-12-02,23.5
1993-01-02,25.1
1993-02-02,NA
1993-03-02,23.7
1993-04-02,23.8
1993-05-02,21.6
1993-06-02,23.6
1993-07-02,24.4
1993-08-02,24.8
1993-09-02,21.1
1993-10-02,22.4
1993-11-02,22.5
1993-12-02,24
1994-01-02,23.6
1994-02-02,NA
1994-03-02,20.6
1994-04-02,24
1994-05-02,23.3
1994-06-02,24.6
1994-07-02,25.3
1994-08-02,24.8
1994-09-02,25.4
1994-10-02,23.8
1994-11-02,24.4
1994-12-02,23.9
1995-01-02,24.5
1995-02-02,NA
1995-03-02,23.5
1995-04-02,23.2
1995-05-02,24
1995-06-02,23.1
1995-07-02,23.6
1995-08-02,24
1995-09-02,24.1
1995-10-02,22.9
1995-11-02,23.3
1995-12-02,22.9
1996-01-02,22.8
1996-02-02,22
1996-03-02,24.3
1996-04-02,23.3
1996-05-02,23.5
1996-06-02,23.5
1996-07-02,23.8
1996-08-02,25.2
1996-09-02,23.6
1996-10-02,22.9
1996-11-02,21.9
1996-12-02,23.8
1997-01-02,24
1997-02-02,NA
1997-03-02,NA
1997-04-02,NA
1997-05-02,24.6
1997-06-02,25.4
1997-07-02,23.2
1997-08-02,25
1997-09-02,25.3
1997-10-02,24.2
1997-11-02,23
1997-12-02,24.5
1998-01-02,26.9
1998-02-02,NA
1998-03-02,25.4
1998-04-02,25.2
1998-05-02,22.1
1998-06-02,24
1998-07-02,24.8
1998-08-02,26.1
1998-09-02,24.3
1998-10-02,23.7
1998-11-02,22.9
1998-12-02,23.2
1999-01-02,23.8
1999-02-02,NA
1999-03-02,23.3
1999-04-02,22.9
1999-05-02,24.1
1999-06-02,23.3
1999-07-02,24.5
1999-08-02,24.8
1999-09-02,21.6
1999-10-02,22.5
1999-11-02,23.5
1999-12-02,23.4
2000-01-02,21
2000-02-02,22.7
2000-03-02,24.4
2000-04-02,23.6
2000-05-02,23.9
2000-06-02,24.3
2000-07-02,22.9
2000-08-02,21.5
2000-09-02,21.9
2000-10-02,23.5
2000-11-02,23.5
2000-12-02,21.5
2001-01-02,25.1
2001-02-02,NA
2001-03-02,24.1
2001-04-02,25.5
2001-05-02,25.5
2002-02-02,NA
2002-03-02,22
2002-04-02,23.7
2002-05-02,23.7
2002-06-02,23.7
2002-07-02,26.3
2002-08-02,21.2
2002-09-02,23.8
2002-10-02,22.5
2002-11-02,23.5
2002-12-02,24.5
2003-01-02,25.2
2003-02-02,NA
2003-03-02,24
2003-04-02,23.9
2003-05-02,23.5
2003-11-02,20.2
2003-12-02,25.3
2004-01-02,23
2004-02-02,23.4
2004-03-02,24.5
2004-04-02,24.7
2004-05-02,24.5
2004-06-02,24.5
2004-07-02,23.6
2004-08-02,23
2004-09-02,NA
2004-10-02,23
2004-11-02,24.5
2004-12-02,24.8
2005-01-02,23
2005-02-02,NA
2005-05-02,24.3
2005-06-02,21.9
2005-07-02,26.4
2005-08-02,25.3
2005-09-02,22.5
2005-10-02,24.5
2005-11-02,23.8
2005-12-02,22.8
2006-01-02,21.6
2006-02-02,NA
2006-03-02,25.1
2006-04-02,23.4
2006-05-02,24.8
2006-06-02,25.5
2006-07-02,22.7
2006-08-02,23.7
2006-09-02,24.5
2006-10-02,23.8
2007-02-02,NA
2007-03-02,23.3
2007-04-02,24.1
2007-05-02,NA
2007-06-02,24
2007-07-02,25.3
2007-08-02,23.4
2007-09-02,24.3
2007-10-02,24
2007-11-02,24
2007-12-02,24.1
2008-01-02,24.6
2008-02-02,24.5
2008-03-02,23.8
2008-04-02,25
2008-05-02,23.5
2008-06-02,24
2008-07-02,24.4
2008-08-02,24.3
2008-09-02,24.5
2008-10-02,23
2008-11-02,23.4
2008-12-02,23.9
2009-01-02,24.3
2009-02-02,NA
2009-03-02,22.7
2009-04-02,24
2009-05-02,23.9
2009-06-02,24
2009-07-02,23.8
2009-08-02,24.5
2009-09-02,25.6
2009-10-02,24.7
2009-11-02,24.4
2009-12-02,25.5
2010-01-02,26.8
2010-02-02,NA
2010-03-02,27.4
2010-04-02,22.6
2010-05-02,24.3
2010-06-02,24
2010-07-02,23.5
2010-08-02,23.5
2010-09-02,NA
2011-01-02,NA
2011-02-02,NA
2011-03-02,23.7
2011-04-02,NA
2011-05-02,NA
2011-06-02,24
2011-07-02,22.3
2011-08-02,24.3
2011-09-02,23.7
2011-10-02,23.2
2011-11-02,22.4
2011-12-02,24.6
2012-01-02,24.1
2012-02-02,23.5
2012-03-02,24.9
2012-04-02,23.3
2012-05-02,23.9
2012-06-02,23.7
2012-07-02,23
2012-08-02,23.8
2012-09-02,24.3
2012-10-02,23.6
2012-11-02,23.5
2012-12-02,23.9
2013-01-02,24.8
2013-02-02,NA
2013-03-02,24.4
2013-04-02,23.5
2013-05-02,23.6
2013-06-02,NA
2013-07-02,24.3
2013-08-02,NA
2013-09-02,23.4
2013-10-02,22.5
2013-11-02,24
2013-12-02,26.1
2014-01-02,24.1
2014-02-02,NA
2014-03-02,25.6
2014-04-02,23.4
2014-05-02,20.1
2014-06-02,25.6
2014-07-02,25.8
2014-08-02,24.6
2014-09-02,23.5
2014-10-02,21.7
2014-11-02,23.1
2014-12-02,23.7
2015-01-02,24.8
2015-02-02,NA
2015-03-02,18.5
2015-04-02,24.3
2015-05-02,19.7
2015-07-02,24.2
2015-08-02,24.8
2015-09-02,24.2
2015-10-02,22
2015-11-02,23
2015-12-02,25
2016-01-02,25
2016-02-02,25.1
2016-03-02,25.3
1977-12-03,23.5
1978-03-03,23
1978-04-03,23.7
1978-09-03,22.9
1980-04-03,25
1980-05-03,22.8
1980-06-03,24.3
1980-07-03,24.9
1980-08-03,25.3
1980-09-03,23.1
1980-10-03,22.1
1980-11-03,NA
1980-12-03,21.5
1981-01-03,23.9
1981-02-03,NA
1981-05-03,22.5
1981-06-03,21.7
1981-07-03,25.2
1981-08-03,22.3
1981-10-03,21.7
1981-12-03,23.2
1982-01-03,23.3
1982-04-03,NA
1982-05-03,24.5
1982-06-03,25
1982-07-03,25
1982-08-03,25.3
1982-09-03,25.1
1982-10-03,23.7
1982-11-03,24.1
1982-12-03,NA
1983-01-03,25.9
1983-02-03,NA
1983-03-03,24.9
1983-05-03,24.6
1983-06-03,NA
1983-09-03,25.3
1983-10-03,21.7
1983-11-03,23.3
1983-12-03,21.4
1984-01-03,23
1984-02-03,NA
1984-03-03,22.9
1984-04-03,22.9
1984-05-03,23.7
1984-06-03,23.1
1984-07-03,24.7
1984-08-03,24.9
1984-09-03,23.4
1984-10-03,20.8
1984-11-03,NA
1984-12-03,22.7
1985-01-03,23.7
1985-02-03,NA
1985-03-03,23.1
1985-04-03,22.5
1985-05-03,23.5
1985-06-03,22.2
1985-07-03,23.4
1985-08-03,23.1
1985-09-03,21.6
1985-10-03,20.3
1985-11-03,20.5
1985-12-03,22.2
1986-01-03,24.7
1986-02-03,NA
1986-03-03,24.2
1986-04-03,23.9
1986-05-03,23.5
1986-06-03,20.9
1986-07-03,23.9
1986-08-03,24.8
1986-09-03,25.3
1986-10-03,23.6
1986-11-03,23.6
1986-12-03,24.2
1987-01-03,25.6
1987-02-03,NA
1987-03-03,23.7
1987-04-03,22.6
1987-05-03,25.5
1987-06-03,NA
1987-07-03,23.5
1987-08-03,25.5
1987-09-03,20.8
1987-10-03,22.5
1987-11-03,21.3
1987-12-03,25.2
1988-01-03,24.4
1988-02-03,NA
1988-03-03,24.9
1988-04-03,23.2
1988-05-03,22.9
1988-06-03,NA
1988-07-03,23.9
1988-08-03,21.6
1988-09-03,NA
1988-10-03,NA
1988-11-03,NA
1988-12-03,NA
1989-01-03,24.1
1989-02-03,NA
1989-03-03,23.2
1989-04-03,23.5
1989-05-03,24.8
1989-06-03,23.8
1989-07-03,24.3
1989-08-03,23.9
1989-09-03,25.6
1989-10-03,24.5
1989-11-03,23.4
1989-12-03,23.8
1990-01-03,26.2
1990-02-03,NA
1990-03-03,25.4
1990-04-03,22.8
1990-05-03,24
1990-06-03,25.9
1990-07-03,25.3
1990-08-03,NA
1990-09-03,23.3
1990-10-03,23.7
1990-11-03,23.4
1990-12-03,22.9
1991-01-03,25
1991-02-03,NA
1991-03-03,24.6
1991-04-03,24.3
1991-05-03,22.9
1991-06-03,22.4
1991-07-03,22
1991-08-03,24.5
1991-09-03,24.5
1991-10-03,24.2
1991-11-03,23.8
1991-12-03,23.8
1992-01-03,NA
1992-02-03,NA
1992-03-03,23
1992-04-03,25.5
1992-05-03,24
1992-06-03,24.7
1992-07-03,24.6
1992-08-03,25.2
1992-10-03,24.3
1992-11-03,23.5
1992-12-03,24.2
1993-01-03,23.9
1993-02-03,NA
1993-03-03,24.3
1993-04-03,24.1
1993-05-03,23.6
1993-06-03,23.4
1993-07-03,25.3
1993-08-03,25.4
1993-09-03,24.1
1993-10-03,22.8
1993-11-03,22.6
1993-12-03,23.4
1994-01-03,20.9
1994-02-03,NA
1994-03-03,22.6
1994-04-03,22.2
1994-05-03,22.9
1994-06-03,24.5
1994-07-03,25.3
1994-08-03,24
1994-09-03,22.4
1994-10-03,25
1994-11-03,23.8
1994-12-03,23.8
1995-01-03,23.3
1995-02-03,NA
1995-03-03,25.6
1995-04-03,24.4
1995-05-03,23.4
1995-06-03,23.7
1995-07-03,22.9
1995-08-03,25.8
1995-09-03,24.6
1995-10-03,22
1995-11-03,24.3
1995-12-03,22.9
1996-01-03,23.2
1996-02-03,NA
1996-03-03,24.3
1996-04-03,25.3
1996-05-03,21.4
1996-06-03,22.3
1996-07-03,24.1
1996-08-03,24.1
1996-09-03,25.3
1996-10-03,26.5
1996-11-03,23.5
1996-12-03,22
1997-01-03,24
1997-02-03,NA
1997-03-03,23.2
1997-04-03,24.8
1997-05-03,22
1997-06-03,23.9
1997-07-03,25
1997-08-03,25.7
1997-09-03,25.7
1997-10-03,25.9
1997-11-03,23.5
1997-12-03,25.1
1998-01-03,27.1
1998-02-03,NA
1998-03-03,23.4
1998-04-03,25
1998-05-03,25
1998-06-03,25
1998-07-03,23.4
1998-08-03,23.8
1998-09-03,23.9
1998-10-03,22.9
1998-11-03,24.5
1998-12-03,24.6
1999-01-03,24
1999-02-03,NA
1999-03-03,24.3
1999-04-03,20.8
1999-05-03,23.8
1999-06-03,21.8
1999-07-03,24.1
1999-08-03,24.6
1999-09-03,22.9
1999-10-03,21.9
1999-11-03,21.4
1999-12-03,23.6
2000-01-03,22
2000-02-03,NA
2000-03-03,23.4
2000-04-03,23.5
2000-05-03,21.8
2000-06-03,23.6
2000-07-03,24.8
2000-08-03,25.2
2000-09-03,21.3
2000-10-03,22.3
2000-11-03,24.7
2000-12-03,24
2001-01-03,24.5
2001-02-03,NA
2001-03-03,25.3
2001-04-03,25.4
2001-05-03,24
2002-02-03,NA
2002-03-03,25.2
2002-04-03,23.1
2002-05-03,24
2002-06-03,25.7
2002-07-03,24.9
2002-08-03,24.5
2002-09-03,25.3
2002-10-03,22
2002-11-03,25
2002-12-03,25.8
2003-01-03,25.5
2003-02-03,NA
2003-03-03,23
2003-04-03,25
2003-05-03,26.2
2003-11-03,19.7
2003-12-03,23.6
2004-01-03,24.7
2004-02-03,NA
2004-03-03,24.4
2004-04-03,22.3
2004-05-03,26.6
2004-06-03,23.8
2004-07-03,25.8
2004-08-03,23.1
2004-09-03,NA
2004-10-03,23.9
2004-11-03,25.4
2004-12-03,23.9
2005-01-03,24.8
2005-02-03,NA
2005-05-03,26
2005-06-03,22.6
2005-07-03,24.9
2005-08-03,24
2005-09-03,24.6
2005-10-03,24.8
2005-11-03,22.8
2005-12-03,23
2006-01-03,22
2006-02-03,NA
2006-03-03,23.5
2006-04-03,NA
2006-05-03,25
2006-06-03,24.3
2006-07-03,23.4
2006-08-03,23.1
2006-09-03,NA
2006-10-03,21.1
2007-02-03,NA
2007-03-03,23.5
2007-04-03,24.9
2007-05-03,NA
2007-06-03,25.2
2007-07-03,24.9
2007-08-03,23.5
2007-09-03,24.4
2007-10-03,22.9
2007-11-03,23.5
2007-12-03,24.4
2008-01-03,24
2008-02-03,NA
2008-03-03,24.4
2008-04-03,23.8
2008-05-03,23.7
2008-06-03,23.8
2008-07-03,23.6
2008-08-03,24
2008-09-03,24.5
2008-10-03,24.1
2008-11-03,22.5
2008-12-03,23.8
2009-01-03,22.3
2009-02-03,NA
2009-03-03,23.6
2009-04-03,22.7
2009-05-03,24.3
2009-06-03,23
2009-07-03,24
2009-08-03,23.8
2009-09-03,25.5
2009-10-03,23.4
2009-11-03,24.6
2009-12-03,26.4
2010-01-03,29
2010-02-03,NA
2010-03-03,26.5
2010-04-03,23.5
2010-05-03,24.8
2010-06-03,23.6
2010-07-03,23.8
2010-08-03,24.3
2010-09-03,23.8
2011-01-03,NA
2011-02-03,NA
2011-03-03,24.2
2011-04-03,NA
2011-05-03,24.5
2011-06-03,23.3
2011-07-03,22.1
2011-08-03,24.7
2011-09-03,23.8
2011-10-03,21.5
2011-11-03,23.3
2011-12-03,24
2012-01-03,23.1
2012-02-03,NA
2012-03-03,24.4
2012-04-03,23.1
2012-05-03,24.3
2012-06-03,22.4
2012-07-03,21
2012-08-03,24.2
2012-09-03,23.4
2012-10-03,22.7
2012-11-03,23.3
2012-12-03,24.1
2013-01-03,25
2013-02-03,NA
2013-03-03,23.9
2013-04-03,24
2013-05-03,23.4
2013-06-03,NA
2013-07-03,23.4
2013-08-03,NA
2013-09-03,23.3
2013-10-03,23
2013-11-03,23.6
2013-12-03,24.2
2014-01-03,22.3
2014-02-03,NA
2014-03-03,24.3
2014-04-03,24.6
2014-05-03,23.6
2014-06-03,23.6
2014-07-03,25.9
2014-08-03,24.5
2014-09-03,21.3
2014-10-03,20.9
2014-11-03,23.5
2014-12-03,NA
2015-01-03,23.1
2015-02-03,NA
2015-03-03,21.3
2015-04-03,23
2015-05-03,22.4
2015-07-03,25.2
2015-08-03,24.5
2015-09-03,22.9
2015-10-03,22.1
2015-11-03,NA
2015-12-03,24.8
2016-01-03,24.8
2016-02-03,NA
2016-03-03,23.4
1977-12-03,24.3
1978-03-03,21.1
1978-04-03,NA
1978-09-03,NA
1980-04-03,NA
1980-05-03,22.6
1980-06-03,NA
1980-07-03,25.6
1980-08-03,24.8
1980-09-03,NA
1980-10-03,24.3
1980-11-03,NA
1980-12-03,22
1981-01-03,25.4
1981-02-03,NA
1981-05-03,23
1981-06-03,NA
1981-07-03,25.2
1981-08-03,21.9
1981-10-03,23.2
1981-12-03,23
1982-01-03,23.1
1982-04-03,NA
1982-05-03,24.8
1982-06-03,NA
1982-07-03,25.2
1982-08-03,25.3
1982-09-03,NA
1982-10-03,NA
1982-11-03,NA
1982-12-03,NA
1983-01-03,24.4
1983-02-03,NA
1983-03-03,26.6
1983-05-03,27.6
1983-06-03,NA
1983-09-03,NA
1983-10-03,23.9
1983-11-03,NA
1983-12-03,21.7
1984-01-03,24.6
1984-02-03,NA
1984-03-03,23.2
1984-04-03,NA
1984-05-03,22.4
1984-06-03,NA
1984-07-03,22
1984-08-03,22.6
1984-09-03,NA
1984-10-03,22.6
1984-11-03,NA
1984-12-03,24.6
1985-01-03,24
1985-02-03,NA
1985-03-03,21.3
1985-04-03,NA
1985-05-03,24.4
1985-06-03,NA
1985-07-03,23.3
1985-08-03,24.3
1985-09-03,NA
1985-10-03,22.7
1985-11-03,NA
1985-12-03,23
1986-01-03,20.9
1986-02-03,NA
1986-03-03,23
1986-04-03,NA
1986-05-03,22.3
